AlternateID,ABLG,CommonNameOLD,FamilyOLD,GenusOLD,SpeciesNameOLD,DonatingLab,Collector,CollectionDate,CollectionYear,CollectionMonth,CollectionDay,StateCountry,MarineRegion,FreshwaterWatershed,Location1,Location2,StartLatitudeDD,StartLongitudeDD,EndLatitudeDD,EndLongitudeDD,EstimatedLatLongYesNo,CruiseID,HaulID,StationID,Equipment_Gear,DepthM,StartDepthM,EndDepthM,TempC,Habitat,LengthMM,LengthType,FishDepthMM,WeightG,Lifestage,AgeYRS,Sex,CaptureTime,ReleaseTime,IdentifiedBy,Preservation,SampleRoom,SampleLocation,SampleSublocation,ExtractedBy,ExtractionDate,ExtractionMethod,ExtractionPlate,ExtractionWell,DNAngul,DNAquality,DNAroom,DNAlocation,DNAsublocation,Comments,WGSDateYYYYMMDD,WGSBatchID,WGSLaneID,WGSDate2YYYYMMDD,WGSBatchID2,WGSLaneID2,GTSeqDateYYYYMMDD,GTSeqPanel,GTSeqDate2YYYYMMDD,GTSeqPanel2,GTSeqDate3YYYYMMDD,GTSeqPanel3
CMANV24_30,49067,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,615,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,H09,9.533,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_31,49068,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,584,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,A10,27.675,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_32,49069,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,587,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,B10,44.799,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_33,49070,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,622,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,C10,8.888,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_34,49071,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,572,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,D10,25.155,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_35,49072,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,592,,,,,5,1,,,,DNA,L213,,,ADFG,,,66353,E10,28.773,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_36,49073,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,569,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,F10,28.299,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_37,49074,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,592,,,,,4,2,,,,DNA,L213,,,ADFG,,,66353,G10,40.936,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_38,49075,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,540,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,H10,34.241,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_39,49076,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,565,,,,,4,2,,,,DNA,L213,,,ADFG,,,66353,A11,34.944,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_40,49077,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,590,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,B11,43.398,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_41,49078,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,618,,,,,,1,,,,DNA,L213,,,ADFG,,,66353,C11,62.675,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_42,49079,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,565,,,,,3,2,,,,DNA,L213,,,ADFG,,,66353,D11,165.807,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_43,49080,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,529,,,,,4,2,,,,DNA,L213,,,ADFG,,,66353,E11,15.691,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_44,49081,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,602,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,F11,54.841,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_45,49082,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,617,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,G11,57.145,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_46,49083,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,545,,,,,3,2,,,,DNA,L213,,,ADFG,,,66353,H11,18.793,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_47,49084,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,610,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,A12,96.648,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANV24_48,49085,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Anvik River,,,63.16,-160.73,,,yes,,,,,,,,,,557,,,,,3,2,,,,DNA,L213,,,ADFG,,,66353,B12,131.219,HMW bands and smearing,L213,,,,20250725,AYKSSI2,,,,,,,,,,
CMANDRE24_1,49086,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,610,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,C12,138.883,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_2,49087,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,545,,,,,4,1,,,,DNA,L213,,,ADFG,,,66353,D12,146.118,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_3,49088,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,550,,,,,3,1,,,,DNA,L213,,,ADFG,,,66353,E12,43.258,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_4,49089,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,500,,,,,3,1,,,,DNA,L213,,,ADFG,,,66353,F12,42.38,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_5,49090,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,510,,,,,4,2,,,,DNA,L213,,,ADFG,,,66353,G12,28.112,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_6,49091,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,525,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,A01,382,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_7,49092,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,515,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,B01,399,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_8,49093,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,490,,,,,,2,,,,DNA,L213,,,ADFG,,,66354,C01,176,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_9,49094,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,505,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D01,179.443,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_10,49095,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,530,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,E01,312,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_11,49096,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,530,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,F01,254,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_12,49097,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,525,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,G01,131.752,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_13,49098,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,550,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,H01,80.08,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_14,49099,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,570,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A02,93.983,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_15,49100,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,540,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,B02,453,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_16,49101,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,540,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,C02,127.713,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_17,49102,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,545,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,D02,82.46,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_18,49103,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,615,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,E02,273,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_19,49104,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,530,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,F02,300,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_20,49105,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,520,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,G02,412,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_21,49106,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,550,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,H02,520,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_22,49107,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,525,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A03,447,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_23,49108,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,530,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,B03,530,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_24,49109,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,490,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,C03,412,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_25,49110,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,525,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D03,306,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_26,49111,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,545,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,E03,530,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_27,49112,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,605,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,F03,600,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_28,49113,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,535,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,G03,486,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_29,49114,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,535,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,H03,108.222,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_30,49115,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,530,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A04,164.806,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_31,49116,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,510,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,B04,464,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_32,49117,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,495,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,C04,395,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_33,49118,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,585,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,D04,440,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_34,49119,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,575,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,E04,504,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_35,49120,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,500,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,F04,590,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_36,49121,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,575,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,G04,413,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_37,49122,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,565,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,H04,425,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_38,49123,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,510,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A05,305,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_39,49124,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,535,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,B05,580,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_40,49125,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,575,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,C05,590,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_41,49126,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,535,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D05,123.951,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_42,49127,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,580,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,E05,274,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_43,49128,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,495,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,F05,336,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_44,49129,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,600,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,G05,429,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_45,49130,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,555,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,H05,73.1,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_46,49131,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,520,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,A06,88.8,no HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_47,49132,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,600,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,B06,236,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMANDRE24_48,49133,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Andreafsky River,,,62.62,-162.54,,,yes,,,,,,,,,,500,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,C06,191,HMW bands and smearing,L213,,,,20250725,AYKSSI16,,,,,,,,,,
CMUNAL24_1,49134,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,535,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D06,74.16,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_2,49135,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,606,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,E06,60.866,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_3,49136,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,580,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,F06,184.742,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_4,49137,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,553,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,G06,55.651,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_5,49138,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,536,,,,,4,1,,,,DNA,L213,,,ADFG,,,66354,H06,50.142,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_6,49139,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,588,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,A07,12.759,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_7,49140,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,599,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,B07,30.745,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_8,49141,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,523,,,,,3,2,,,,DNA,L213,,,ADFG,,,66354,C07,49.129,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_9,49142,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,524,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,D07,42.27,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_10,49143,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,582,,,,,3,1,,,,DNA,L213,,,ADFG,,,66354,E07,29.929,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
CMUNAL24_11,49144,chum salmon,Salmonidae,,,ADFG-Anchorage,ADFG-Anchorage,,2024,,,AK;USA,,Unalakleet River,,,63.87,-160.77,,,yes,,,,,,,,,,598,,,,,4,2,,,,DNA,L213,,,ADFG,,,66354,F07,21.589,HMW bands and smearing,L213,,,,20250725,AYKSSI13,,,,,,,,,,
